"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
393,426,33,"Activity-hojii / drinking-water_bishaan dhuguu","05/30/2022 13:31:22","05/30/2022 13:31:56","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-water"
427,507,80,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 13:31:56","05/30/2022 13:33:16","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
507,540,33,"Activity-hojii / drinking-other_waan biroo dhuguu","05/30/2022 13:33:17","05/30/2022 13:33:49","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-other"
540,597,57,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 13:33:50","05/30/2022 13:34:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
597,696,99,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 13:34:46","05/30/2022 13:36:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
696,917,221,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 13:36:26","05/30/2022 13:40:06","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
717,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:36:47","05/30/2022 13:36:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
812,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:38:21","05/30/2022 13:38:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
876,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:39:26","05/30/2022 13:39:26","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
917,1568,651,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 13:40:07","05/30/2022 13:50:58","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
942,1561,619,"Compartment-kutaa / carried-other arms_nama biraatu irerra","05/30/2022 13:40:32","05/30/2022 13:50:51","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-other arms"
986,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 13:41:15","05/30/2022 13:41:15","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
1029,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 13:41:59","05/30/2022 13:41:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
1076,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 13:42:46","05/30/2022 13:42:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
1118,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 13:43:28","05/30/2022 13:43:28","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
1203,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 13:44:52","05/30/2022 13:44:52","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
1366,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 13:47:36","05/30/2022 13:47:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
1422,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 13:48:32","05/30/2022 13:48:32","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
1562,2093,531,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","05/30/2022 13:50:51","05/30/2022 13:59:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-mom arms"
1569,1765,196,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 13:50:58","05/30/2022 13:54:15","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
1625,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 13:51:55","05/30/2022 13:51:55","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
1635,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:52:04","05/30/2022 13:52:04","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
1766,2432,666,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 13:54:15","05/30/2022 14:05:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
1785,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:54:34","05/30/2022 13:54:34","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
1820,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 13:55:10","05/30/2022 13:55:10","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
1836,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 13:55:25","05/30/2022 13:55:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
1856,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 13:55:45","05/30/2022 13:55:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
1890,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 13:56:20","05/30/2022 13:56:20","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
1930,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 13:57:00","05/30/2022 13:57:00","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
1958,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 13:57:28","05/30/2022 13:57:28","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
2050,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 13:58:59","05/30/2022 13:58:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
2093,2428,335,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 13:59:43","05/30/2022 14:05:18","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
2133,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:00:22","05/30/2022 14:00:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
2226,0,0,"Pica-nyaata hin barbacifne / other_kan biro","05/30/2022 14:01:55","05/30/2022 14:01:55","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Pica","Pica-other"
2275,0,0,"Pica-nyaata hin barbacifne / soil_biyyee","05/30/2022 14:02:45","05/30/2022 14:02:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Pica","Pica-soil"
2429,2694,265,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","05/30/2022 14:05:18","05/30/2022 14:09:44","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-mom arms"
2433,2476,43,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 14:05:22","05/30/2022 14:06:06","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
2446,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:05:36","05/30/2022 14:05:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
2477,3930,1453,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 14:06:06","05/30/2022 14:30:20","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
2530,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:07:00","05/30/2022 14:07:00","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
2583,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 14:07:53","05/30/2022 14:07:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
2694,3157,463,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 14:09:44","05/30/2022 14:17:26","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
2796,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:11:25","05/30/2022 14:11:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
2834,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:12:03","05/30/2022 14:12:03","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
2880,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:12:50","05/30/2022 14:12:50","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
2946,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:13:56","05/30/2022 14:13:56","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
2986,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:14:36","05/30/2022 14:14:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
2988,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:14:38","05/30/2022 14:14:38","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3056,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:15:46","05/30/2022 14:15:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
3109,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:16:38","05/30/2022 14:16:38","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
3157,3260,103,"Compartment-kutaa / down-with barrier_wayi irra jira","05/30/2022 14:17:27","05/30/2022 14:19:09","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-with barrier"
3173,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:17:42","05/30/2022 14:17:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
3178,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:17:47","05/30/2022 14:17:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3191,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:18:01","05/30/2022 14:18:01","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3244,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:18:54","05/30/2022 14:18:54","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3260,3870,610,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 14:19:10","05/30/2022 14:29:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
3313,0,0,"Pica-nyaata hin barbacifne / other_kan biro","05/30/2022 14:20:03","05/30/2022 14:20:03","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Pica","Pica-other"
3357,0,0,"Pica-nyaata hin barbacifne / other_kan biro","05/30/2022 14:20:46","05/30/2022 14:20:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Pica","Pica-other"
3412,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:21:42","05/30/2022 14:21:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
3524,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:23:33","05/30/2022 14:23:33","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
3527,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:23:37","05/30/2022 14:23:37","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3532,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:23:42","05/30/2022 14:23:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3572,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 14:24:22","05/30/2022 14:24:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
3646,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:25:35","05/30/2022 14:25:35","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
3776,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:27:46","05/30/2022 14:27:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
3870,5559,1689,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","05/30/2022 14:29:20","05/30/2022 14:57:29","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-mom arms"
3881,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:29:30","05/30/2022 14:29:30","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
3931,4209,278,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 14:30:20","05/30/2022 14:34:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
3943,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:30:32","05/30/2022 14:30:32","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
3996,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:31:26","05/30/2022 14:31:26","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
4047,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:32:17","05/30/2022 14:32:17","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
4066,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:32:36","05/30/2022 14:32:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
4090,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:33:00","05/30/2022 14:33:00","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
4210,4450,240,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 14:34:59","05/30/2022 14:39:00","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
4451,7388,2937,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 14:39:00","05/30/2022 15:27:57","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
4457,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:39:06","05/30/2022 14:39:06","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
4464,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 14:39:14","05/30/2022 14:39:14","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
4469,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 14:39:19","05/30/2022 14:39:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
4473,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:39:22","05/30/2022 14:39:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
4710,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 14:43:20","05/30/2022 14:43:20","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
4715,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 14:43:25","05/30/2022 14:43:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
4762,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:44:12","05/30/2022 14:44:12","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
5131,0,0,"Eating-nyaachu / injera_biddeena","05/30/2022 14:50:21","05/30/2022 14:50:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Eating","Eating-injera"
5327,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:53:36","05/30/2022 14:53:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
5403,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 14:54:53","05/30/2022 14:54:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
5560,6268,708,"Compartment-kutaa / carried-other arms_nama biraatu irerra","05/30/2022 14:57:29","05/30/2022 15:09:18","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-other arms"
5562,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 14:57:31","05/30/2022 14:57:31","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
5626,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 14:58:35","05/30/2022 14:58:35","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
5733,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:00:22","05/30/2022 15:00:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
5873,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:02:42","05/30/2022 15:02:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
6059,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:05:49","05/30/2022 15:05:49","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
6065,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:05:55","05/30/2022 15:05:55","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
6166,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:07:35","05/30/2022 15:07:35","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
6171,0,0,"Eating-nyaachu / injera_biddeena","05/30/2022 15:07:41","05/30/2022 15:07:41","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Eating","Eating-injera"
6178,0,0,"Eating-nyaachu / injera_biddeena","05/30/2022 15:07:48","05/30/2022 15:07:48","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Eating","Eating-injera"
6269,6941,672,"Compartment-kutaa / down-with barrier_wayi irra jira","05/30/2022 15:09:18","05/30/2022 15:20:30","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-with barrier"
6287,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:09:36","05/30/2022 15:09:36","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6342,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:10:31","05/30/2022 15:10:31","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6369,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:10:58","05/30/2022 15:10:58","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6408,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:11:37","05/30/2022 15:11:37","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6433,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 15:12:03","05/30/2022 15:12:03","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
6505,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:13:14","05/30/2022 15:13:14","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6558,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:14:07","05/30/2022 15:14:07","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6639,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:15:28","05/30/2022 15:15:28","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6654,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 15:15:43","05/30/2022 15:15:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
6661,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 15:15:50","05/30/2022 15:15:50","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
6744,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:17:14","05/30/2022 15:17:14","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
6941,7012,71,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 15:20:31","05/30/2022 15:21:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
6953,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 15:20:43","05/30/2022 15:20:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
7012,7384,372,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 15:21:42","05/30/2022 15:27:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
7027,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:21:56","05/30/2022 15:21:56","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
7214,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:25:04","05/30/2022 15:25:04","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
7315,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:26:45","05/30/2022 15:26:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
7384,7634,250,"Compartment-kutaa / carried-other arms_nama biraatu irerra","05/30/2022 15:27:54","05/30/2022 15:32:03","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-other arms"
7388,7605,217,"Activity-hojii / drinking-other_waan biroo dhuguu","05/30/2022 15:27:58","05/30/2022 15:31:35","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-other"
7606,8014,408,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 15:31:35","05/30/2022 15:38:23","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
7634,9436,1802,"Compartment-kutaa / down-with barrier_wayi irra jira","05/30/2022 15:32:04","05/30/2022 16:02:05","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-with barrier"
7664,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:32:33","05/30/2022 15:32:33","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
7669,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 15:32:39","05/30/2022 15:32:39","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
7674,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 15:32:43","05/30/2022 15:32:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
7704,0,0,"Eating-nyaachu / other_waan biroo","05/30/2022 15:33:14","05/30/2022 15:33:14","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Eating","Eating-other"
7716,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:33:25","05/30/2022 15:33:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
7801,0,0,"Eating-nyaachu / other_waan biroo","05/30/2022 15:34:51","05/30/2022 15:34:51","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Eating","Eating-other"
7857,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:35:46","05/30/2022 15:35:46","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
7924,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:36:53","05/30/2022 15:36:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
8014,8082,68,"Activity-hojii / drinking-other_waan biroo dhuguu","05/30/2022 15:38:24","05/30/2022 15:39:32","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-other"
8083,8252,169,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 15:39:32","05/30/2022 15:42:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
8093,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:39:42","05/30/2022 15:39:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
